ticker,date,open,high,low,close,volume
V,2025-07-25,95.79,96.83,95.61,96.22,24836804
V,2025-07-28,94.66,95.42,94.68,95.05,25134331
V,2025-07-29,93.21,93.0,92.79,92.9,38899505
V,2025-07-30,94.31,95.13,93.88,94.51,7249673
V,2025-07-31,93.98,93.99,93.49,93.74,26301274
V,2025-08-01,94.21,95.41,93.15,94.28,44593960
V,2025-08-04,92.86,94.72,90.08,92.4,32327649
V,2025-08-05,92.55,92.49,92.35,92.42,37029592
V,2025-08-06,91.66,91.7,90.89,91.29,10532694
V,2025-08-07,91.03,91.4,90.96,91.18,27500640
V,2025-08-08,92.26,92.78,91.79,92.29,17896948
V,2025-08-11,92.63,93.1,92.69,92.89,7120073
V,2025-08-12,92.76,92.73,91.92,92.32,36205188
V,2025-08-13,93.06,93.69,93.07,93.38,31539662
V,2025-08-14,90.97,91.98,89.26,90.62,45097089
V,2025-08-15,89.93,89.88,89.49,89.69,7702020
V,2025-08-18,88.81,89.19,87.72,88.46,14642575
V,2025-08-19,91.55,92.72,89.97,91.34,26942701
V,2025-08-20,89.7,89.41,89.11,89.26,24558225
V,2025-08-21,88.7,89.7,88.46,89.08,40420625
V,2025-08-22,91.85,93.93,90.4,92.17,15138312
V,2025-08-25,96.18,97.72,94.49,96.1,12516522
V,2025-08-26,97.09,98.37,95.13,96.75,47584608
V,2025-08-27,96.23,97.39,95.14,96.26,25317835
V,2025-08-28,95.84,96.48,95.51,95.99,48568646
V,2025-08-29,94.44,94.52,93.88,94.2,32314867
V,2025-09-01,95.49,96.88,94.63,95.76,17269719
V,2025-09-02,95.27,95.85,95.17,95.51,6717746
V,2025-09-03,94.68,95.23,93.38,94.31,48542531
V,2025-09-04,95.27,95.77,95.45,95.61,9932114
V,2025-09-05,97.61,98.62,96.65,97.63,45340699
V,2025-09-08,96.95,97.11,97.02,97.06,49882959
V,2025-09-09,94.78,95.33,94.4,94.86,49672213
V,2025-09-10,94.85,96.56,93.66,95.11,22474571
V,2025-09-11,92.52,92.84,92.02,92.43,30537509
V,2025-09-12,92.07,93.06,91.78,92.42,49424195
V,2025-09-15,91.28,93.21,89.36,91.28,8382874
V,2025-09-16,92.27,93.21,92.09,92.65,22721178
V,2025-09-17,94.12,94.92,92.99,93.95,35556771
V,2025-09-18,96.47,97.07,95.87,96.47,22639864
V,2025-09-19,96.5,98.7,94.8,96.75,18615098
V,2025-09-22,97.16,97.43,95.98,96.71,36811018
V,2025-09-23,99.04,98.83,98.36,98.6,43699549
V,2025-09-24,98.43,99.46,97.61,98.53,24916374
V,2025-09-25,98.0,99.88,96.7,98.29,39341326
V,2025-09-26,99.02,100.44,97.93,99.19,40130823
V,2025-09-29,98.61,99.78,96.87,98.33,5931867
V,2025-09-30,99.22,99.64,98.43,99.03,15774594
V,2025-10-01,97.26,97.41,97.35,97.38,36439734
V,2025-10-02,98.54,99.21,97.3,98.26,24844923
V,2025-10-03,96.85,97.43,95.67,96.55,11623162
V,2025-10-06,96.83,97.59,95.29,96.44,49128913
V,2025-10-07,98.79,98.5,98.36,98.43,41178771
V,2025-10-08,95.9,96.13,95.82,95.97,12258528
V,2025-10-09,95.28,95.17,94.54,94.85,9734427
V,2025-10-10,94.34,94.73,94.22,94.47,13149277
V,2025-10-13,94.86,95.06,94.86,94.96,49266474
V,2025-10-14,96.06,97.43,94.77,96.1,23815787
V,2025-10-15,95.5,96.1,94.91,95.51,46699565
V,2025-10-16,95.87,95.97,95.05,95.51,35682094
V,2025-10-17,95.2,95.59,94.46,95.03,25595861
V,2025-10-20,94.24,95.24,92.76,94.0,25796104
V,2025-10-21,92.77,93.27,93.13,93.2,24902800
V,2025-10-22,93.75,94.48,92.73,93.61,35555021
V,2025-10-23,95.04,95.12,94.55,94.83,38719751
V,2025-10-24,95.4,95.61,94.78,95.19,36155162
V,2025-10-27,95.37,96.3,94.73,95.51,46367332
V,2025-10-28,96.85,97.87,94.9,96.39,37763354
V,2025-10-29,98.08,99.25,97.77,98.51,23302941
V,2025-10-30,96.67,97.08,96.92,97.0,44057969
V,2025-10-31,95.49,96.09,94.57,95.33,14976321
V,2025-11-03,94.54,94.96,94.37,94.66,10252894
V,2025-11-04,96.16,98.01,94.05,96.03,34516016
V,2025-11-05,98.26,98.89,96.68,97.78,37626350
V,2025-11-06,98.76,99.5,98.67,99.08,45180700
V,2025-11-07,99.08,100.35,98.26,99.31,19422965
V,2025-11-10,97.1,97.97,95.76,96.87,13124225
V,2025-11-11,96.86,97.22,95.93,96.57,31530128
V,2025-11-12,95.39,95.36,94.52,94.94,13866098
V,2025-11-13,94.93,96.91,93.32,95.12,45503203
V,2025-11-14,95.21,96.39,94.66,95.52,40404273
V,2025-11-17,94.91,95.08,93.84,94.46,44955100
V,2025-11-18,95.18,95.6,94.22,94.91,10243839
V,2025-11-19,93.28,93.6,92.13,92.86,41984025
V,2025-11-20,92.79,93.27,92.67,92.97,42562085
V,2025-11-21,93.53,95.16,92.22,93.69,27833450
V,2025-11-24,91.86,92.97,89.87,91.42,32856945
V,2025-11-25,90.34,90.36,90.14,90.25,39440515
V,2025-11-26,89.85,91.2,89.32,90.26,13401095
V,2025-11-27,91.64,92.44,91.51,91.97,23661102
V,2025-11-28,91.92,93.23,91.34,92.28,17798531
V,2025-12-01,91.12,92.25,90.85,91.55,24799792
V,2025-12-02,92.76,93.31,93.03,93.17,39601302
V,2025-12-03,94.0,94.54,93.64,94.09,6400318
V,2025-12-04,94.14,94.85,93.4,94.13,13498289
V,2025-12-05,95.29,95.47,94.37,94.92,27784370
V,2025-12-08,93.55,93.78,92.87,93.33,25136192
V,2025-12-09,94.47,95.71,93.03,94.37,39412386
V,2025-12-10,91.94,93.15,91.27,92.21,30533319
V,2025-12-11,91.88,93.06,90.22,91.64,47673929
V,2025-12-12,93.72,94.84,93.32,94.08,8224129
V,2025-12-15,93.77,94.22,93.87,94.04,47431860
V,2025-12-16,94.5,95.43,94.29,94.86,38625373
V,2025-12-17,95.43,95.93,94.97,95.45,24665317
V,2025-12-18,96.62,96.82,95.55,96.18,29452932
V,2025-12-19,96.82,97.29,95.95,96.62,13391096
V,2025-12-22,96.09,98.22,94.88,96.55,24913087
V,2025-12-23,97.95,97.64,97.54,97.59,46806747
V,2025-12-24,97.38,97.41,96.99,97.2,10685694
V,2025-12-25,96.75,96.4,96.37,96.39,43351283
V,2025-12-26,97.85,98.25,98.19,98.22,13340784
V,2025-12-29,97.92,99.22,97.22,98.22,48900474
V,2025-12-30,97.82,98.29,96.95,97.62,41109963
V,2025-12-31,100.87,100.7,100.69,100.69,31328687
V,2026-01-01,101.28,101.65,101.23,101.44,9215993
V,2026-01-02,100.24,100.71,99.91,100.31,29495702
V,2026-01-05,100.15,101.43,99.57,100.5,34301808
V,2026-01-06,99.51,99.71,99.07,99.39,13413417
V,2026-01-07,99.58,99.95,99.49,99.72,31342466
V,2026-01-08,98.51,99.53,97.45,98.49,27888543
V,2026-01-09,101.99,102.1,101.34,101.72,25647885
V,2026-01-12,102.94,105.04,101.0,103.02,19170929
V,2026-01-13,102.33,103.3,101.7,102.5,34498438
V,2026-01-14,101.66,102.46,100.79,101.62,28628614
V,2026-01-15,99.69,99.85,99.72,99.78,18080916
V,2026-01-16,99.92,100.73,99.58,100.16,5535858
V,2026-01-19,103.76,103.68,102.97,103.33,9878395
V,2026-01-20,106.46,106.73,106.25,106.49,38920864
V,2026-01-21,107.29,108.07,107.25,107.66,31184243
V,2026-01-22,107.66,110.37,105.61,107.99,13195487
V,2026-01-23,108.57,108.69,108.56,108.63,8608083
V,2026-01-26,106.57,106.35,105.91,106.13,40674113
V,2026-01-27,106.32,106.97,105.6,106.29,11356023
V,2026-01-28,106.51,107.73,105.49,106.61,30040208
V,2026-01-29,108.57,110.62,107.46,109.04,8758964
V,2026-01-30,110.13,111.42,109.33,110.37,39785881
V,2026-02-02,110.76,110.88,110.17,110.52,32654471
V,2026-02-03,111.34,112.72,110.5,111.61,29605310
V,2026-02-04,109.14,110.98,108.08,109.53,37098220
V,2026-02-05,107.48,108.29,107.46,107.87,8070329
V,2026-02-06,105.32,105.7,105.65,105.67,11477908
V,2026-02-09,107.04,107.81,106.24,107.02,24514327
V,2026-02-10,107.6,107.71,106.43,107.07,48220927
V,2026-02-11,108.19,109.06,107.12,108.09,26297159
V,2026-02-12,104.68,106.1,104.09,105.09,34862720
V,2026-02-13,102.73,104.48,101.64,103.06,45694980
V,2026-02-16,101.75,102.76,100.33,101.54,36337071
V,2026-02-17,100.02,100.84,98.51,99.68,13851719
V,2026-02-18,96.92,97.43,97.06,97.25,21823123
V,2026-02-19,99.68,99.53,99.41,99.47,44467700
V,2026-02-20,99.96,101.56,98.63,100.09,49366206
V,2026-02-23,101.93,103.19,99.68,101.44,48911586
V,2026-02-24,101.1,101.56,101.42,101.49,18376015
V,2026-02-25,99.73,100.46,99.18,99.82,26767637
V,2026-02-26,101.4,101.56,101.55,101.56,47871179
V,2026-02-27,103.5,103.68,103.16,103.42,29786645
V,2026-03-02,103.35,104.04,102.7,103.37,47657519
V,2026-03-03,99.51,100.08,98.68,99.38,17681628
V,2026-03-04,99.05,99.96,98.7,99.33,22075657
V,2026-03-05,100.28,100.39,100.06,100.22,49087515
V,2026-03-06,99.97,101.24,99.42,100.33,41362759
V,2026-03-09,100.34,100.18,99.51,99.85,10885663
V,2026-03-10,98.75,98.82,98.78,98.8,40874740
V,2026-03-11,99.31,100.88,98.43,99.66,20377684
V,2026-03-12,100.99,102.06,100.18,101.12,48560571
V,2026-03-13,101.5,102.96,100.71,101.83,44684948
V,2026-03-16,104.27,104.67,103.25,103.96,7267611
V,2026-03-17,105.95,106.37,105.66,106.02,6955289
V,2026-03-18,105.06,106.01,103.56,104.79,7200056
V,2026-03-19,106.14,107.38,105.27,106.32,30823009
V,2026-03-20,105.06,106.48,103.75,105.11,9898240
V,2026-03-23,104.81,105.18,105.16,105.17,6018416
V,2026-03-24,106.11,106.5,105.14,105.82,45530565
V,2026-03-25,106.92,109.48,104.8,107.14,11356621
V,2026-03-26,106.97,107.9,105.39,106.65,9905165
V,2026-03-27,106.58,107.4,105.09,106.25,14381936
V,2026-03-30,100.82,101.37,101.28,101.33,32336801
V,2026-03-31,99.38,99.66,99.31,99.49,47375433
V,2026-04-01,96.73,97.84,95.67,96.76,23613420
V,2026-04-02,96.53,97.27,96.6,96.94,40803704
V,2026-04-03,95.07,96.51,93.94,95.22,35632788
V,2026-04-06,96.25,95.87,95.87,95.87,21807054
V,2026-04-07,94.85,95.17,93.7,94.43,46280368
V,2026-04-08,94.64,95.93,92.69,94.31,32045166
V,2026-04-09,93.02,94.39,92.28,93.33,18324575
V,2026-04-10,95.27,95.72,94.63,95.17,5941437
V,2026-04-13,93.09,93.43,91.84,92.64,12682533
V,2026-04-14,93.92,94.28,94.06,94.17,18929510
V,2026-04-15,94.4,94.05,93.82,93.93,16973598
V,2026-04-16,93.5,93.61,93.29,93.45,48946383
V,2026-04-17,96.55,97.2,96.22,96.71,29803004
V,2026-04-20,96.37,97.62,95.07,96.35,15866103
V,2026-04-21,93.98,94.52,93.65,94.08,19572206
V,2026-04-22,95.98,96.35,95.18,95.77,12016728
V,2026-04-23,96.96,97.1,96.68,96.89,19915032
V,2026-04-24,100.59,101.23,99.91,100.57,7076053
V,2026-04-27,100.54,100.94,100.44,100.69,12487315
V,2026-04-28,100.37,101.17,99.12,100.14,20773802
V,2026-04-29,100.97,102.66,99.97,101.31,37768906
V,2026-04-30,100.04,100.18,99.35,99.77,23519939
V,2026-05-01,97.64,97.89,97.36,97.63,7461728
V,2026-05-04,94.95,95.37,94.1,94.74,18087508
V,2026-05-05,95.3,95.28,94.38,94.83,14516609
V,2026-05-06,93.06,93.63,92.81,93.22,21268932
V,2026-05-07,93.49,94.67,92.17,93.42,27177448
V,2026-05-08,96.78,96.81,96.26,96.54,30711095
V,2026-05-11,94.11,94.53,92.89,93.71,19474735
V,2026-05-12,92.79,93.94,91.57,92.76,49562286
V,2026-05-13,95.83,96.93,94.92,95.93,9342144
V,2026-05-14,94.85,96.55,94.01,95.28,40348163
V,2026-05-15,94.11,94.27,94.25,94.26,48771213
V,2026-05-18,94.76,94.6,93.99,94.3,43133683
V,2026-05-19,95.3,95.41,94.51,94.96,38218251
V,2026-05-20,93.26,94.69,91.83,93.26,24965003
V,2026-05-21,93.44,93.65,93.13,93.39,23868459
V,2026-05-22,95.01,95.84,94.93,95.39,16706587
V,2026-05-25,93.39,94.88,92.44,93.66,48800003
V,2026-05-26,92.66,93.6,91.29,92.44,31876988
V,2026-05-27,90.15,90.7,89.05,89.88,28190377
V,2026-05-28,92.37,93.38,90.71,92.05,11116728
V,2026-05-29,95.09,96.23,93.45,94.84,34192579
V,2026-06-01,95.98,96.57,95.37,95.97,13968672
V,2026-06-02,95.09,95.96,94.56,95.26,41284219
V,2026-06-03,95.31,96.54,93.6,95.07,33769348
UNH,2018-01-01,163.32,164.49,161.28,162.89,29617799
UNH,2018-01-02,164.92,166.4,161.88,164.14,8365442
UNH,2018-01-03,161.89,162.8,162.02,162.41,25394550
UNH,2018-01-04,164.55,165.76,163.86,164.81,15184983
UNH,2018-01-05,169.68,171.29,167.71,169.5,27032460
UNH,2018-01-08,174.7,176.54,173.38,174.96,31643355
UNH,2018-01-09,173.43,176.51,171.37,173.94,44419913
UNH,2018-01-10,177.4,177.54,177.54,177.54,5323206
UNH,2018-01-11,179.78,179.5,178.7,179.1,9409317
UNH,2018-01-12,179.27,180.59,179.39,179.99,22408881
UNH,2018-01-15,180.45,179.95,179.28,179.62,39713668
UNH,2018-01-16,181.66,183.37,179.08,181.23,33438473
UNH,2018-01-17,177.29,179.76,175.6,177.68,46297973
UNH,2018-01-18,179.05,180.36,176.93,178.65,32167858
UNH,2018-01-19,176.39,177.37,175.53,176.45,14072456
UNH,2018-01-22,177.04,176.86,176.51,176.69,44536167
UNH,2018-01-23,179.09,179.72,178.83,179.27,25060473
UNH,2018-01-24,182.42,181.57,181.48,181.53,25331556
UNH,2018-01-25,178.99,179.75,177.75,178.75,7823780
UNH,2018-01-26,177.16,178.27,177.21,177.74,26022189
UNH,2018-01-29,183.5,183.7,181.62,182.66,37648243
UNH,2018-01-30,182.41,184.46,181.81,183.14,33558364
UNH,2018-01-31,179.56,181.34,178.91,180.12,43587823
UNH,2018-02-01,176.12,178.28,174.52,176.4,26756643
UNH,2018-02-02,174.83,175.57,173.34,174.46,20320062
UNH,2018-02-05,175.85,178.11,174.15,176.13,7010970
UNH,2018-02-06,174.59,175.02,173.24,174.13,48213683
UNH,2018-02-07,175.53,179.87,171.53,175.7,7050980
UNH,2018-02-08,179.53,179.74,177.98,178.86,5684392
UNH,2018-02-09,177.4,179.09,177.24,178.16,45309897
UNH,2018-02-12,176.4,177.46,176.86,177.16,15281196
UNH,2018-02-13,178.52,178.11,177.52,177.82,38070354
UNH,2018-02-14,181.41,182.08,180.5,181.29,7333080
UNH,2018-02-15,178.52,182.27,174.99,178.63,37548003
UNH,2018-02-16,177.5,178.44,177.59,178.01,18236616
UNH,2018-02-19,172.25,172.75,170.99,171.87,15119109
UNH,2018-02-20,170.14,171.47,168.11,169.79,34821007
UNH,2018-02-21,170.92,174.68,166.71,170.7,42041332
UNH,2018-02-22,171.33,172.33,170.32,171.32,20310036
UNH,2018-02-23,173.24,172.89,172.26,172.58,40292866
UNH,2018-02-26,172.93,173.99,173.02,173.5,47179107
UNH,2018-02-27,173.32,173.99,172.57,173.28,32240965
UNH,2018-02-28,172.82,173.73,172.64,173.19,39117348
UNH,2018-03-01,175.84,176.51,175.66,176.08,26593762
UNH,2018-03-02,174.95,176.78,172.76,174.77,46408926
UNH,2018-03-05,179.75,182.52,175.94,179.23,46320453
UNH,2018-03-06,183.07,183.58,181.28,182.43,40296090
UNH,2018-03-07,184.96,185.79,184.82,185.3,34151380
UNH,2018-03-08,183.1,184.01,182.61,183.31,39339496
UNH,2018-03-09,183.02,182.56,181.65,182.11,26829680
UNH,2018-03-12,180.55,182.61,179.29,180.95,32700407
UNH,2018-03-13,179.99,181.82,179.28,180.55,37619969
UNH,2018-03-14,183.26,184.99,182.38,183.69,37270096
UNH,2018-03-15,183.61,183.06,182.41,182.73,35551493
UNH,2018-03-16,187.95,189.98,185.78,187.88,20477184
UNH,2018-03-19,190.6,192.13,190.27,191.2,15613690
UNH,2018-03-20,183.63,185.51,183.33,184.42,28566138
UNH,2018-03-21,184.12,186.24,181.61,183.92,15444339
UNH,2018-03-22,183.96,183.99,182.91,183.45,11259743
UNH,2018-03-23,182.91,185.1,179.83,182.46,32579221
UNH,2018-03-26,183.59,185.61,180.06,182.84,6085562
UNH,2018-03-27,183.56,184.57,181.77,183.17,38690913
UNH,2018-03-28,182.96,183.33,182.46,182.89,45727749
UNH,2018-03-29,178.35,180.58,176.74,178.66,19059109
UNH,2018-03-30,178.95,180.91,176.25,178.58,29195032
UNH,2018-04-02,179.81,181.86,179.37,180.62,36979328
UNH,2018-04-03,178.06,178.92,177.51,178.22,40161609
UNH,2018-04-04,181.18,181.65,179.45,180.55,15343435
UNH,2018-04-05,179.09,180.8,176.52,178.66,47017671
UNH,2018-04-06,174.88,176.9,172.91,174.9,46850951
UNH,2018-04-09,177.95,179.5,175.06,177.28,24430467
UNH,2018-04-10,178.05,179.04,176.98,178.01,30952458
UNH,2018-04-11,177.61,179.66,175.4,177.53,39431735
UNH,2018-04-12,179.79,180.83,178.06,179.44,45883508
UNH,2018-04-13,183.93,184.67,182.9,183.79,29834208
UNH,2018-04-16,182.17,183.52,179.14,181.33,32461410
UNH,2018-04-17,174.92,178.8,171.82,175.31,35714139
UNH,2018-04-18,171.56,171.57,170.85,171.21,26561878
UNH,2018-04-19,170.29,170.93,169.3,170.11,34510400
UNH,2018-04-20,171.97,175.59,167.18,171.38,9065644
UNH,2018-04-23,176.08,176.58,174.52,175.55,30966441
UNH,2018-04-24,175.92,175.54,175.12,175.33,46432813
UNH,2018-04-25,171.79,173.98,170.47,172.22,45928990
UNH,2018-04-26,172.05,172.79,171.06,171.92,37892243
UNH,2018-04-27,171.12,172.84,167.94,170.39,25614479
UNH,2018-04-30,170.19,170.53,168.97,169.75,28175233
UNH,2018-05-01,170.2,170.56,168.95,169.75,12387303
UNH,2018-05-02,164.12,164.98,162.48,163.73,43830799
UNH,2018-05-03,163.98,164.66,163.72,164.19,30794160
UNH,2018-05-04,160.65,162.11,158.25,160.18,37141687
UNH,2018-05-07,158.99,160.09,158.45,159.27,40534286
UNH,2018-05-08,160.03,160.12,159.54,159.83,29734662
UNH,2018-05-09,157.13,159.16,156.38,157.77,35335069
UNH,2018-05-10,159.83,161.96,159.11,160.53,48871289
UNH,2018-05-11,159.79,160.61,157.74,159.17,24990147
UNH,2018-05-14,160.56,164.91,156.17,160.54,31522197
UNH,2018-05-15,158.9,159.25,159.09,159.17,41428769
UNH,2018-05-16,158.95,159.7,157.0,158.35,26678607
UNH,2018-05-17,160.97,161.64,159.26,160.45,22433728
UNH,2018-05-18,159.89,161.86,158.9,160.38,28994539
UNH,2018-05-21,159.76,159.91,159.33,159.62,10211852
UNH,2018-05-22,158.23,159.24,158.27,158.75,14218470
UNH,2018-05-23,158.86,160.33,157.27,158.8,49580686
UNH,2018-05-24,160.26,160.47,159.17,159.82,18104454
UNH,2018-05-25,158.83,159.33,159.04,159.18,19168667
UNH,2018-05-28,160.62,162.27,158.59,160.43,40060208
UNH,2018-05-29,160.69,163.82,156.81,160.32,16581885
UNH,2018-05-30,158.12,158.85,156.96,157.9,41732296
UNH,2018-05-31,157.06,157.25,155.84,156.55,16457277
UNH,2018-06-01,158.27,158.23,158.05,158.14,28107233
UNH,2018-06-04,157.27,158.86,155.3,157.08,43524332
UNH,2018-06-05,158.8,161.07,158.11,159.59,16413127
UNH,2018-06-06,158.71,159.81,158.85,159.33,23589718
UNH,2018-06-07,161.01,163.41,158.79,161.1,47393547
UNH,2018-06-08,164.16,164.41,162.5,163.46,49070165
UNH,2018-06-11,161.34,162.32,161.12,161.72,21550733
UNH,2018-06-12,162.31,164.56,160.25,162.41,30288587
UNH,2018-06-13,163.57,164.78,161.71,163.24,25677902
UNH,2018-06-14,165.72,167.22,165.19,166.21,33998342
UNH,2018-06-15,165.94,168.71,162.97,165.84,38615309
UNH,2018-06-18,166.4,167.61,164.12,165.86,14852288
UNH,2018-06-19,171.85,172.9,169.8,171.35,30357423
UNH,2018-06-20,175.84,175.87,174.22,175.05,26020319
UNH,2018-06-21,176.54,177.09,175.43,176.26,33436397
UNH,2018-06-22,177.53,180.25,173.26,176.75,12817931
UNH,2018-06-25,173.62,173.67,172.55,173.11,5509199
UNH,2018-06-26,172.98,174.01,171.49,172.75,37889218
UNH,2018-06-27,169.62,169.74,168.02,168.88,5915688
UNH,2018-06-28,170.29,172.88,169.36,171.12,44886964
UNH,2018-06-29,168.64,170.69,167.96,169.33,46791681
UNH,2018-07-02,166.7,167.58,165.12,166.35,7251537
UNH,2018-07-03,169.1,169.36,169.21,169.28,6587947
UNH,2018-07-04,165.25,165.07,163.82,164.44,8058528
UNH,2018-07-05,163.87,163.84,163.2,163.52,9472807
UNH,2018-07-06,165.73,166.23,165.23,165.73,17202077
UNH,2018-07-09,167.77,168.63,165.99,167.31,19480989
UNH,2018-07-10,169.08,170.12,168.53,169.33,9696076
UNH,2018-07-11,166.16,169.82,163.85,166.83,34984303
UNH,2018-07-12,168.28,170.11,166.02,168.06,6335161
UNH,2018-07-13,169.5,169.5,168.08,168.79,41980932
UNH,2018-07-16,170.42,171.46,169.24,170.35,27325761
UNH,2018-07-17,174.8,175.01,174.93,174.97,35211936
UNH,2018-07-18,176.89,177.74,175.16,176.45,14904830
UNH,2018-07-19,177.59,178.29,176.1,177.19,10870978
UNH,2018-07-20,177.33,178.55,174.38,176.47,13550982
UNH,2018-07-23,178.07,180.07,177.75,178.91,44974724
UNH,2018-07-24,176.93,178.59,175.41,177.0,28076986
UNH,2018-07-25,176.34,177.4,174.28,175.84,33677756
UNH,2018-07-26,175.93,176.11,174.87,175.49,49894460
UNH,2018-07-27,172.24,173.81,171.83,172.82,31984938
UNH,2018-07-30,170.5,172.2,169.47,170.83,23490799
UNH,2018-07-31,173.2,174.54,173.6,174.07,28594122
UNH,2018-08-01,169.47,171.89,168.08,169.98,29793763
UNH,2018-08-02,173.35,176.39,169.53,172.96,15007073
UNH,2018-08-03,176.44,179.06,174.84,176.95,45243756
UNH,2018-08-06,171.69,172.17,171.75,171.96,45295023
UNH,2018-08-07,176.89,180.38,175.13,177.76,6936563
UNH,2018-08-08,179.43,179.76,177.93,178.84,46446826
UNH,2018-08-09,179.76,181.64,178.58,180.11,38792231
UNH,2018-08-10,182.86,184.7,182.12,183.41,33628983
UNH,2018-08-13,183.4,187.65,178.01,182.83,28388708
UNH,2018-08-14,184.34,185.73,182.1,183.92,8389387
UNH,2018-08-15,184.77,186.58,182.97,184.78,26792408
UNH,2018-08-16,183.63,184.22,183.39,183.81,23958094
UNH,2018-08-17,185.15,186.42,183.48,184.95,13472120
UNH,2018-08-20,190.14,190.37,188.41,189.39,47180876
UNH,2018-08-21,191.19,192.64,191.58,192.11,47140417
UNH,2018-08-22,192.01,191.62,190.66,191.14,25118367
UNH,2018-08-23,189.21,189.43,187.5,188.47,16290005
UNH,2018-08-24,193.47,194.74,191.66,193.2,28151049
UNH,2018-08-27,189.82,193.45,184.49,188.97,43395393
UNH,2018-08-28,190.28,193.76,188.38,191.07,28863672
UNH,2018-08-29,188.65,193.14,183.94,188.54,26368517
UNH,2018-08-30,191.63,190.91,190.57,190.74,31042836
UNH,2018-08-31,194.54,199.97,189.67,194.82,34690867
UNH,2018-09-03,197.47,196.61,196.44,196.53,11655300
UNH,2018-09-04,197.71,198.4,195.78,197.09,35808217
UNH,2018-09-05,192.36,192.84,192.02,192.43,34403603
UNH,2018-09-06,192.72,194.6,192.09,193.35,35494634
UNH,2018-09-07,194.94,197.0,191.66,194.33,28139913
UNH,2018-09-10,193.63,194.29,191.11,192.7,41663196
UNH,2018-09-11,195.55,196.78,194.93,195.85,16478462
UNH,2018-09-12,191.81,193.21,192.19,192.7,46922046
UNH,2018-09-13,189.09,189.23,187.52,188.37,39684928
UNH,2018-09-14,188.72,190.51,187.57,189.04,16352658
UNH,2018-09-17,189.95,189.74,189.26,189.5,34161659
UNH,2018-09-18,187.05,186.85,185.86,186.35,8726230
UNH,2018-09-19,186.81,188.69,185.85,187.27,6564600
UNH,2018-09-20,186.09,188.01,185.3,186.65,19582944
UNH,2018-09-21,185.9,188.88,181.78,185.33,39619911
UNH,2018-09-24,187.84,189.76,187.47,188.62,29011548
UNH,2018-09-25,183.91,186.05,183.42,184.74,37163027
UNH,2018-09-26,186.26,186.24,184.65,185.44,40869792
UNH,2018-09-27,181.31,183.79,180.42,182.1,15301572
UNH,2018-09-28,183.26,186.49,181.24,183.86,6559834
UNH,2018-10-01,183.31,184.41,183.72,184.07,11554070
UNH,2018-10-02,186.8,189.72,183.87,186.8,33562095
UNH,2018-10-03,186.27,187.12,184.44,185.78,45729366
UNH,2018-10-04,182.39,184.27,180.87,182.57,13811887
UNH,2018-10-05,179.48,182.1,178.05,180.08,47351873
UNH,2018-10-08,178.68,181.34,176.51,178.92,21728908
UNH,2018-10-09,179.37,179.55,179.01,179.28,21483990
UNH,2018-10-10,181.75,181.59,181.44,181.51,22044397
UNH,2018-10-11,183.14,183.3,181.99,182.64,36773376
UNH,2018-10-12,186.59,185.92,185.74,185.83,28791124
UNH,2018-10-15,188.87,191.2,185.36,188.28,45693379
UNH,2018-10-16,191.1,191.0,190.69,190.84,21573549
UNH,2018-10-17,190.04,190.69,190.07,190.38,37219595
UNH,2018-10-18,198.21,199.45,195.0,197.22,49883472
UNH,2018-10-19,197.79,199.46,197.31,198.39,17074653
UNH,2018-10-22,198.25,200.98,194.28,197.63,14511016
UNH,2018-10-23,199.15,199.62,198.27,198.95,30552099
UNH,2018-10-24,197.98,200.99,196.19,198.59,18127319
UNH,2018-10-25,203.03,204.14,202.38,203.26,36675763
UNH,2018-10-26,203.39,206.21,198.76,202.48,12457406
UNH,2018-10-29,202.99,204.46,201.37,202.91,7052674
UNH,2018-10-30,203.46,204.14,203.42,203.78,13291184
UNH,2018-10-31,207.92,209.13,207.53,208.33,46283319
UNH,2018-11-01,200.22,200.4,199.4,199.9,35463601
UNH,2018-11-02,199.77,202.54,195.23,198.89,41742016
UNH,2018-11-05,200.49,200.93,200.19,200.56,42874411
UNH,2018-11-06,199.88,202.51,198.04,200.27,7126370
UNH,2018-11-07,203.38,206.9,200.25,203.57,35746637
UNH,2018-11-08,200.15,201.99,198.79,200.39,5750570
UNH,2018-11-09,203.29,202.75,202.7,202.72,10003796
UNH,2018-11-12,199.21,201.7,195.85,198.78,32956059
UNH,2018-11-13,202.32,201.79,200.88,201.34,27404093
UNH,2018-11-14,201.63,203.7,198.21,200.95,9461125
UNH,2018-11-15,209.0,208.58,207.66,208.12,33766533
UNH,2018-11-16,212.32,217.48,207.84,212.66,30474023
UNH,2018-11-19,214.72,216.61,211.26,213.93,40104742
UNH,2018-11-20,211.17,211.87,211.13,211.5,43360860
UNH,2018-11-21,215.72,216.46,213.56,215.01,37547203
UNH,2018-11-22,216.02,218.45,212.27,215.36,41286009
UNH,2018-11-23,213.95,214.09,212.24,213.16,9881594
UNH,2018-11-26,216.68,217.9,213.54,215.72,42320173
UNH,2018-11-27,210.49,215.12,206.76,210.94,42138059
UNH,2018-11-28,207.44,211.78,204.32,208.05,33040588
UNH,2018-11-29,211.29,212.49,209.56,211.02,29628638
UNH,2018-11-30,212.33,212.93,210.27,211.6,36919042
UNH,2018-12-03,207.72,209.17,206.1,207.64,17707979
